recipename,ingredient,amount,unit,foodcategory,basictaste
Roasted Chicken Au Jus With Cheddar Broccoli Rice,lipton recipe secrets onion mushroom soup mix,1.0,g,seasoning,savory
Roasted Chicken Au Jus With Cheddar Broccoli Rice,olive oil,29.6,ml,oil,neutral
Roasted Chicken Au Jus With Cheddar Broccoli Rice,water,118.3,ml,liquid,neutral
Roasted Chicken Au Jus With Cheddar Broccoli Rice,knorr rice sides - cheddar broccoli,1.0,g,grain,savory
Quiche With Red Peppers and Spinach,extra-virgin olive oil,29.6,ml,oil,neutral
Quiche With Red Peppers and Spinach,onion,110.0,g,vegetable,pungent
Quiche With Red Peppers and Spinach,garlic,6.0,g,vegetable,pungent
Quiche With Red Peppers and Spinach,red bell peppers,340.0,g,vegetable,sweet
Quiche With Red Peppers and Spinach,fresh thyme leaves,1.0,g,herb,herbaceous
Quiche With Red Peppers and Spinach,spinach,250.0,g,vegetable,bitter
Quiche With Red Peppers and Spinach,egg yolks,34.0,g,protein,umami
Quiche With Red Peppers and Spinach,eggs,100.0,g,protein,umami
Quiche With Red Peppers and Spinach,whole wheat pate brisee pie crust,200.0,g,grain,neutral
Quiche With Red Peppers and Spinach,milk,160.0,ml,dairy,sweet
Quiche With Red Peppers and Spinach,Gruyere,57.0,g,dairy,umami
Quiche With Red Peppers and Spinach,Parmesan,28.0,g,dairy,umami
Banana Crunch Cake,oleo,5.0,g,fat,neutral
Banana Crunch Cake,Pillsbury coconut or almond frosting mix,1.0,g,sugar,sweet
Banana Crunch Cake,rolled oats,1.0,g,grain,neutral
Banana Crunch Cake,sour cream,1.0,ml,dairy,sour
Banana Crunch Cake,eggs,4.0,g,protein,umami
Banana Crunch Cake,ripe bananas,2.0,g,fruit,sweet
Banana Crunch Cake,yellow cake mix with pudding,1.0,g,grain,sweet
Chinese Spicy Eggplant With Ground Pork,vegetable oil,9.9,ml,oil,neutral
Chinese Spicy Eggplant With Ground Pork,ground pork,226.8,g,meat,umami
Chinese Spicy Eggplant With Ground Pork,eggplant,453.6,g,vegetable,bitter
Chinese Spicy Eggplant With Ground Pork,soy sauce,9.9,ml,condiment,umami
Chinese Spicy Eggplant With Ground Pork,bean paste with chili black,14.8,ml,condiment,spicy
Chinese Spicy Eggplant With Ground Pork,rice vinegar,4.9,ml,condiment,sour
Chinese Spicy Eggplant With Ground Pork,sugar,2.5,g,sweetener,sweet
Chinese Spicy Eggplant With Ground Pork,stock soup,118.3,ml,broth,umami
Chinese Spicy Eggplant With Ground Pork,sesame oil,9.9,ml,oil,nutty
Chinese Spicy Eggplant With Ground Pork,green onions,to taste,g,vegetable,pungent
Fat Chocolate Cake,Butter,240.0,g,dairy,fatty
Fat Chocolate Cake,Sugar,500.0,g,sweetener,sweet
Fat Chocolate Cake,Eggs,150.0,g,protein,umami
Fat Chocolate Cake,Vanilla,5.0,ml,flavoring,sweet
Fat Chocolate Cake,Flour,300.0,g,grain,neutral
Fat Chocolate Cake,Baking Soda,4.8,g,leavening agent,bitter
Fat Chocolate Cake,Cocoa,120.0,g,flavoring,bitter
Fat Chocolate Cake,Hot Water,600.0,ml,liquid,neutral
Orange-Spiced Pecans,pecan halves,200.0,g,nut,nutty
Orange-Spiced Pecans,sugar,66.7,g,sweetener,sweet
Orange-Spiced Pecans,orange juice,30.0,ml,fruit,citrusy
Orange-Spiced Pecans,ground cinnamon,4.7,g,spice,spicy
Orange-Spiced Pecans,ground cloves,0.6,g,spice,spicy
Orange-Spiced Pecans,salt,0.6,g,seasoning,salty
Matcha Tea Apple Tart,Quinoa Flour,110.0,g,grain,neutral
Matcha Tea Apple Tart,Tipo 0 flour,156.0,g,grain,neutral
Matcha Tea Apple Tart,salted butter,200.0,g,dairy,salty
Matcha Tea Apple Tart,powdered sugar,120.0,g,sweetener,sweet
Matcha Tea Apple Tart,powdered Matcha,10.0,g,tea,bitter
Matcha Tea Apple Tart,egg yolks,2.0,g,protein,umami
Matcha Tea Apple Tart,water or milk,15.0,ml,liquid,neutral
Matcha Tea Apple Tart,apples golden delicious,3.0,g,fruit,sweet
Matcha Tea Apple Tart,blueberries,0.0,g,fruit,sweet
Matcha Tea Apple Tart,honey,70.0,ml,sweetener,sweet
Matcha Tea Apple Tart,hazelnuts,200.0,g,nut,nutty
Matcha Tea Apple Tart,granulated sugar,200.0,g,sweetener,sweet
Matcha Tea Apple Tart,egg whites,2.0,g,protein,umami
Matcha Tea Apple Tart,dried blueberries,0.0,g,fruit,sweet
Grilled Chicken with Spicy Ginger Vinaigrette,Chicken breast halves,850.0,g,meat,savory
Grilled Chicken with Spicy Ginger Vinaigrette,Rice wine (mirin),59.1,ml,condiment,sweet
Grilled Chicken with Spicy Ginger Vinaigrette,Vegetable or olive oil,29.6,ml,oil,neutral
Grilled Chicken with Spicy Ginger Vinaigrette,Wasabi paste,4.9,g,condiment,spicy
Grilled Chicken with Spicy Ginger Vinaigrette,Hot mustard,9.9,g,condiment,spicy
Grilled Chicken with Spicy Ginger Vinaigrette,Fresh ginger,9.9,g,spice,spicy
Grilled Chicken with Spicy Ginger Vinaigrette,Sesame oil,9.9,ml,oil,nutty
Grilled Chicken with Spicy Ginger Vinaigrette,Prepared cole slaw mix,200.0,g,vegetable,varied
Grilled Chicken with Spicy Ginger Vinaigrette,Reduced-sodium soy sauce,14.8,ml,condiment,umami
Grilled Chicken with Spicy Ginger Vinaigrette,Wonton wrappers,160.0,g,pasta,neutral
Grilled Chicken with Spicy Ginger Vinaigrette,Peanut oil,14.8,ml,oil,nutty
Grilled Chicken with Spicy Ginger Vinaigrette,Reduced-sodium chicken broth,118.3,ml,broth,savory
Onion Pie,saltine cracker crumbs,240.0,g,grain,salty
Onion Pie,melted butter,71.0,g,dairy,fatty
Onion Pie,thinly sliced Vidalia onions,300.0,g,vegetable,sweet
Onion Pie,oil,30.0,ml,fat,neutral
Onion Pie,eggs,100.0,g,protein,umami
Onion Pie,milk,180.0,ml,dairy,creamy
Onion Pie,salt and pepper,5.0,g,seasoning,salty
Onion Pie,grated Cheddar,30.0,g,dairy,salty
Cora'S Coconut Cream Pie,chopped pecans,120.0,g,nut,nutty
Cora'S Coconut Cream Pie,"butter, melted",113.0,g,dairy,creamy
Goulash,ground beef,1360.8,g,meat,umami
Goulash,cooked elbow macaroni,720.0,g,pasta,neutral
Goulash,onion,150.0,g,vegetable,pungent
Goulash,baked beans,240.0,g,legume,sweet
Goulash,"corn, drained",240.0,g,vegetable,sweet
Goulash,"peas, drained",240.0,g,vegetable,sweet
Goulash,ketchup,500.0,ml,condiment,sweet
Goulash,barbecue sauce,2.5,ml,condiment,savory
Goulash,relish,15.0,ml,condiment,sweet
Egg Mcbrandon,egg,1.0,g,protein,umami
Egg Mcbrandon,bread,2.0,g,grain,neutral
Egg Mcbrandon,cheese,1.0,g,dairy,umami
Egg Mcbrandon,mayonnaise,1.0,g,condiment,savory
Quiche,butter,56.7,g,dairy,fatty
Quiche,onion,120.0,g,vegetable,pungent
Quiche,ham,240.0,g,meat,savory
Quiche,cheese,226.8,g,dairy,savory
Quiche,chives,15.0,g,herb,oniony
Quiche,pimento,15.0,g,vegetable,sweet
Quiche,eggs,150.0,g,protein,umami
Quiche,flour,8.0,g,grain,neutral
Quiche,milk,177.4,ml,dairy,creamy
Pecan Pie,eggs,3.0,g,protein,umami
Pecan Pie,white karo corn syrup,240.0,ml,sweetener,sweet
Pecan Pie,sugar,200.0,g,sweetener,sweet
Pecan Pie,margarine or butter,30.0,g,dairy,fatty
Pecan Pie,vanilla,5.0,ml,flavoring,sweet
Pecan Pie,pecan,150.0,g,nut,nutty
Pecan Pie,unbaked or frozen deep pie crust,1.0,g,pastry,neutral
Royal Jelly Face Tightner,aloe vera gel,118.3,ml,vegetable,neutral
Royal Jelly Face Tightner,vegetable glycerin,29.6,ml,vegetable,neutral
Royal Jelly Face Tightner,royal jelly,2.5,g,other,sweet
Smoked Salmon with Cognac Caraway Mayonnaise and Toasted French Bread,caraway seeds,4.9,g,spice,bitter
Smoked Salmon with Cognac Caraway Mayonnaise and Toasted French Bread,mayonnaise,118.3,ml,condiment,savory
Smoked Salmon with Cognac Caraway Mayonnaise and Toasted French Bread,sour cream,44.4,ml,dairy,tangy
Smoked Salmon with Cognac Caraway Mayonnaise and Toasted French Bread,chopped fresh dill,14.8,g,herb,fresh
Smoked Salmon with Cognac Caraway Mayonnaise and Toasted French Bread,Cognac,9.9,ml,beverage,sweet
Smoked Salmon with Cognac Caraway Mayonnaise and Toasted French Bread,smoked salmon,907.2,g,fish,savory
Easy Microwaved Glazed Carrots for Bentos,Sugar,4.2,g,sweetener,sweet
Easy Microwaved Glazed Carrots for Bentos,Salt,0.6,g,seasoning,salty
Easy Microwaved Glazed Carrots for Bentos,Butter,5.0,g,dairy,savory
Easy Microwaved Glazed Carrots for Bentos,Water,9.9,ml,liquid,neutral
Easy Microwaved Glazed Carrots for Bentos,Carrot,50.0,g,vegetable,sweet
Beef 'N' Beer,boneless chuck roast,1814.4,g,meat,umami
Beef 'N' Beer,mushrooms,12.0,g,vegetable,umami
Beef 'N' Beer,beer,532.0,ml,beverage,bitter
Beef 'N' Beer,onions,300.0,g,vegetable,sweet
Beef 'N' Beer,catsup,22.5,g,condiment,sweet
Beef 'N' Beer,green peppers,340.0,g,vegetable,bitter
Beef 'N' Beer,prepared mustard,15.0,g,condiment,spicy
Salmon Pocket Dinner For One,salmon,106.3,g,fish,umami
Salmon Pocket Dinner For One,potato,150.0,g,vegetable,neutral
Salmon Pocket Dinner For One,chicken bouillon cube,4.0,g,seasoning,salty
Salmon Pocket Dinner For One,butter,14.2,g,dairy,fatty
Salmon Pocket Dinner For One,carrot,50.0,g,vegetable,sweet
Salmon Pocket Dinner For One,parsley flakes,3.5,g,herb,bitter
Easy Peasy Peachy Barbecue Sauce,Fresh Peaches,240.0,g,fruit,sweet
Easy Peasy Peachy Barbecue Sauce,Barbecue Sauce,120.0,ml,condiment,savory
Easy Peasy Peachy Barbecue Sauce,Dijon Mustard,10.0,ml,condiment,spicy
Easy Peasy Peachy Barbecue Sauce,Honey,20.0,ml,sweetener,sweet
Potato Kielbasa Casserole,margarine,14.2,g,dairy,fatty
Potato Kielbasa Casserole,flour,15.6,g,grain,neutral
Potato Kielbasa Casserole,skim milk,473.2,ml,dairy,neutral
Potato Kielbasa Casserole,salt,1.2,g,seasoning,salty
Potato Kielbasa Casserole,black pepper,0.6,g,seasoning,spicy
Potato Kielbasa Casserole,potatoes,800.0,g,vegetable,starchy
Potato Kielbasa Casserole,onion,150.0,g,vegetable,pungent
Potato Kielbasa Casserole,cabbage,300.0,g,vegetable,bitter
Potato Kielbasa Casserole,kielbasa,226.8,g,meat,savory
Orange Tapioca Pudding,navel oranges,2.0,g,fruit,sweet
Orange Tapioca Pudding,orange liqueur,29.6,ml,beverage,sweet
Orange Tapioca Pudding,sugar,106.0,g,sweetener,sweet
Orange Tapioca Pudding,tapioca pearls,78.9,g,grain,neutral
Orange Tapioca Pudding,whole milk,710.0,ml,dairy,creamy
Orange Tapioca Pudding,eggs,2.0,g,protein,savory
Orange Tapioca Pudding,heavy cream,118.3,ml,dairy,creamy
Mexicali Layered Salad,red kidney beans,850.0,g,legume,savory
Mexicali Layered Salad,radishes,240.0,g,vegetable,peppery
Mexicali Layered Salad,celery,100.0,g,vegetable,bitter
Mexicali Layered Salad,cucumber,300.0,g,vegetable,mild
Mexicali Layered Salad,tomatoes,480.0,g,fruit,umami
Mexicali Layered Salad,avocados,300.0,g,fruit,creamy
Mexicali Layered Salad,green onions,200.0,g,vegetable,pungent
Mexicali Layered Salad,shredded lettuce,200.0,g,vegetable,mild
Mexicali Layered Salad,shredded cheese,240.0,g,dairy,savory
Mexicali Layered Salad,black olives,optional,g,fruit,salty
Mexicali Layered Salad,jalapeno peppers,optional,g,vegetable,spicy
Mexicali Layered Salad,fat-free Ranch dressing,240.0,ml,dressing,savory
Mexicali Layered Salad,Doritos chips,optional,g,snack,savory
White Bread,strong white bread flour,360.0,g,grain,neutral
White Bread,dried active dry yeast,7.1,g,fungus,umami
White Bread,milk,284.1,ml,dairy,sweet
White Bread,water,284.1,ml,liquid,neutral
White Bread,sugar,4.2,g,sweetener,sweet
White Bread,salt,4.2,g,seasoning,salty
White Bread,white pepper,1.2,g,spice,spicy
White Bread,Crisco,14.2,g,fat,neutral
White Bread,"butter, room temp",14.2,g,dairy,creamy
Broiled Ranch Mushrooms,Hidden Valley Original Ranch mix,1.0,g,seasoning,savory
Broiled Ranch Mushrooms,medium mushrooms,453.6,g,vegetable,umami
Broiled Ranch Mushrooms,vegetable oil,59.1,ml,oil,neutral
Broiled Ranch Mushrooms,water,59.1,ml,liquid,neutral
Broiled Ranch Mushrooms,vinegar,14.8,ml,condiment,sour
Oven-Fried Mustard Chicken,Dijon-style mustard,22.5,g,condiment,savory
Oven-Fried Mustard Chicken,lemon juice,15.0,ml,fruit,sour
Oven-Fried Mustard Chicken,garlic,9.0,g,vegetable,pungent
Oven-Fried Mustard Chicken,dried rosemary,1.5,g,herb,bitter
Oven-Fried Mustard Chicken,chicken thighs,6.0,g,meat,umami
Oven-Fried Mustard Chicken,bran flakes cereal,180.0,g,grain,neutral
Oven-Fried Mustard Chicken,grated Parmesan cheese,36.0,g,dairy,savory
Louisiana Pecan Balls,butter,226.8,g,dairy,creamy
Louisiana Pecan Balls,powdered sugar,240.0,g,sweetener,sweet
Louisiana Pecan Balls,vanilla,9.9,ml,flavoring,sweet
Louisiana Pecan Balls,all-purpose flour,240.0,g,grain,neutral
Louisiana Pecan Balls,baking powder,1.2,g,leavening agent,bitter
Louisiana Pecan Balls,chopped pecans,113.4,g,nut,nutty
Noodle Casserole,pork steak,907.2,g,meat,umami
Noodle Casserole,onion,150.0,g,vegetable,pungent
Noodle Casserole,all-purpose seasoning,9.9,g,seasoning,varies
Noodle Casserole,condensed mushroom soup,300.0,ml,soup,umami
Noodle Casserole,Italian cheese,100.0,g,dairy,umami
Noodle Casserole,butter,14.2,g,dairy,fatty
Noodle Casserole,celery,101.0,g,vegetable,bitter
Noodle Casserole,thin noodles,226.8,g,pasta,neutral
Noodle Casserole,pepper,0.6,g,seasoning,pungent
Noodle Casserole,water,240.0,ml,liquid,neutral
Noodle Casserole,bread crumbs,21.3,g,grain,neutral
Pork Sugo,pork shoulder (or butt),1360.8,g,meat,umami
Pork Sugo,dry red wine,118.3,ml,beverage,bitter
Pork Sugo,chicken stock,473.2,ml,broth,umami
Pork Sugo,apple cider vinegar,118.3,ml,condiment,sour
Pork Sugo,jam,14.8,g,condiment,sweet
Pork Sugo,onion,0.5,g,vegetable,pungent
Pork Sugo,garlic,5.0,g,vegetable,pungent
Pork Sugo,crushed tomatoes in sauce,473.2,ml,vegetable,umami
Pork Sugo,tomato paste,14.8,g,condiment,umami
Pork Sugo,fresh thyme,4-5,g,herb,bitter
Pork Sugo,oregano,1.0,g,herb,bitter
Pork Sugo,red pepper flakes,0.1,g,spice,spicy
Pork Sugo,cooked pasta,8-10,g,pasta,neutral
Pork Sugo,parmesan cheese,for serving,g,dairy,umami
Pork Sugo,extra virgin olive oil,splash,ml,oil,bitter
Boysenberry And Vodka Sorbet With Mixed Berries Recipe,Boysenberries,1200.0,g,fruit,sweet
Boysenberry And Vodka Sorbet With Mixed Berries Recipe,Superfine sugar,200.0,g,sweetener,sweet
Boysenberry And Vodka Sorbet With Mixed Berries Recipe,Fresh lime juice,160.0,ml,fruit,sour
Boysenberry And Vodka Sorbet With Mixed Berries Recipe,Vodka,60.0,ml,alcohol,bitter
Boysenberry And Vodka Sorbet With Mixed Berries Recipe,Fresh lemon juice,60.0,ml,fruit,sour
Boysenberry And Vodka Sorbet With Mixed Berries Recipe,Chambord,10.0,ml,alcohol,sweet
Boysenberry And Vodka Sorbet With Mixed Berries Recipe,Halved strawberries,600.0,g,fruit,sweet
Boysenberry And Vodka Sorbet With Mixed Berries Recipe,Blueberries,600.0,g,fruit,sweet
Boysenberry And Vodka Sorbet With Mixed Berries Recipe,Vodka,80.0,ml,alcohol,bitter
Pickled Cucumbers,kirby cucumbers,2.0,g,vegetable,neutral
Pickled Cucumbers,coarse salt,1.0,g,seasoning,salty
Pickled Cucumbers,tarragon vinegar,1.0,ml,condiment,sour
Pickled Cucumbers,water,1.0,ml,liquid,neutral
Pickled Cucumbers,peppercorns,4.0,g,spice,pungent
Pickled Cucumbers,fennel seed,0.5,g,spice,sweet
Pickled Cucumbers,clove,1.0,g,spice,pungent
Pickled Cucumbers,bay leaf,1.0,g,herb,bitter
Pickled Cucumbers,onion,0.5,g,vegetable,pungent
Pickled Cucumbers,garlic,1.0,g,vegetable,pungent
Cream Cheese And Chipped Beef,cream cheese,453.6,g,dairy,creamy
Cream Cheese And Chipped Beef,dried beef,63.8,g,meat,salty
Easy Potato Casserole,frozen Idaho potatoes,907.2,g,vegetable,neutral
Easy Potato Casserole,sour cream,226.8,g,dairy,sour
Easy Potato Casserole,cream of chicken soup,284.0,g,soup,savory
Easy Potato Casserole,shredded Cheddar cheese,226.8,g,dairy,savory
Easy Potato Casserole,chopped onions,59.1,g,vegetable,pungent
Easy Potato Casserole,milk,306.0,ml,dairy,neutral
Oatmeal Pancakes,flour,120.0,g,grain,neutral
Oatmeal Pancakes,"oatmeal, uncooked",40.0,g,grain,neutral
Oatmeal Pancakes,baking powder,14.2,g,baking,neutral
Oatmeal Pancakes,cinnamon,2.6,g,spice,spicy
Oatmeal Pancakes,skim milk,240.0,ml,dairy,neutral
Oatmeal Pancakes,egg whites,66.0,g,protein,neutral
Oatmeal Pancakes,oil,14.2,ml,fat,neutral
Thai-Style Chicken Soup,peanut oil,30.0,ml,oil,neutral
Thai-Style Chicken Soup,chicken fillets,500.0,g,meat,umami
Thai-Style Chicken Soup,leek,350.0,g,vegetable,sweet
Thai-Style Chicken Soup,garlic,3.0,g,vegetable,pungent
Thai-Style Chicken Soup,mild curry powder,5.0,g,spice,spicy
Thai-Style Chicken Soup,ground cumin,5.0,g,spice,earthy
Thai-Style Chicken Soup,ground coriander,5.0,g,spice,citrusy
Thai-Style Chicken Soup,chicken stock,1000.0,ml,broth,umami
Thai-Style Chicken Soup,fresh lemongrass,10.0,g,herb,citrusy
Thai-Style Chicken Soup,coconut milk,500.0,ml,dairy alternative,sweet
Thai-Style Chicken Soup,sambal oelek,10.0,g,condiment,spicy
Thai-Style Chicken Soup,cornflour,10.0,g,starch,neutral
Thai-Style Chicken Soup,water,15.0,ml,liquid,neutral
Thai-Style Chicken Soup,fish sauce,5.0,ml,condiment,umami
Thai-Style Chicken Soup,red capsicum,200.0,g,vegetable,sweet
Thai-Style Chicken Soup,green onions,20.0,g,vegetable,pungent
Thai-Style Chicken Soup,lime juice,15.0,ml,fruit,sour
Thai-Style Chicken Soup,fresh coriander,5.0,g,herb,citrusy
Baked Parmesan Fish,Parmesan cheese,78.9,g,dairy,savory
Baked Parmesan Fish,flour,4.7,g,grain,neutral
Baked Parmesan Fish,thyme,4.2,g,herb,bitter
Baked Parmesan Fish,white fish fillets,680.4,g,meat,savory
Baked Parmesan Fish,onion,110.0,g,vegetable,pungent
Baked Parmesan Fish,mushroom caps,72.0,g,vegetable,umami
Baked Parmesan Fish,green onions,50.0,g,vegetable,pungent
Baked Parmesan Fish,garlic,3.0,g,vegetable,pungent
Date Filled Cookies,shortening,200.0,g,fat,neutral
Date Filled Cookies,white sugar,200.0,g,sweetener,sweet
Date Filled Cookies,brown sugar,100.0,g,sweetener,sweet
Date Filled Cookies,eggs,2.0,g,protein,umami
Date Filled Cookies,milk,160.0,ml,dairy,sweet
Date Filled Cookies,flour,480.0,g,grain,neutral
Date Filled Cookies,cream of tartar,16.0,g,spice,sour
Date Filled Cookies,baking soda,8.0,g,leavening agent,bitter
Date Filled Cookies,salt,5.0,g,seasoning,salty
Date Filled Cookies,vanilla,4.2,ml,flavoring,sweet
Date Filled Cookies,dates,453.6,g,fruit,sweet
Date Filled Cookies,sugar,100.0,g,sweetener,sweet
Date Filled Cookies,water,120.0,ml,liquid,neutral
Date Filled Cookies,vanilla,4.2,ml,flavoring,sweet
Fennel-Steamed Mussels Provencal,extra-virgin olive oil,29.6,ml,oil,neutral
Fennel-Steamed Mussels Provencal,garlic,4.0,g,vegetable,pungent
Fennel-Steamed Mussels Provencal,fennel bulb,453.6,g,vegetable,sweet
Fennel-Steamed Mussels Provencal,fennel seeds,14.8,g,spice,sweet
Fennel-Steamed Mussels Provencal,Pernod or Ricard,118.3,ml,alcohol,sweet
Fennel-Steamed Mussels Provencal,chopped tomatoes,240.0,g,vegetable,umami
Fennel-Steamed Mussels Provencal,tarragon,1.0,g,herb,bitter
Fennel-Steamed Mussels Provencal,mussels,1814.4,g,seafood,umami
Basil Chicken Salad Recipe,"Cooked, cubed skinless chicken breast",720.0,g,meat,savory
Basil Chicken Salad Recipe,Diced celery,360.0,g,vegetable,fresh
Basil Chicken Salad Recipe,Minced scallion or possibly chives,60.0,g,vegetable,pungent
Basil Chicken Salad Recipe,Lowfat sour cream,240.0,ml,dairy,tangy
Basil Chicken Salad Recipe,"Fresh basil, minced",360.0,g,herb,aromatic
Classic Spinach Artichoke Dip,canned artichoke hearts,396.9,g,vegetable,bitter
Classic Spinach Artichoke Dip,frozen chopped spinach,283.5,g,vegetable,bitter
Classic Spinach Artichoke Dip,sour cream,118.3,ml,dairy,sour
Classic Spinach Artichoke Dip,mayonnaise,118.3,ml,condiment,savory
Classic Spinach Artichoke Dip,cream cheese,118.3,ml,dairy,savory
Classic Spinach Artichoke Dip,parmesan cheese,59.1,ml,dairy,savory
Classic Spinach Artichoke Dip,garlic,1.2,ml,vegetable,pungent
Cutout Cookies,yellow cake mix,1.0,g,baking mix,sweet
Cutout Cookies,Cool Whip,473.2,ml,dairy,sweet
Cutout Cookies,eggs,2.0,g,protein,umami
Barbecued Franks,onion,50.0,g,vegetable,pungent
Barbecued Franks,green pepper,50.0,g,vegetable,sweet
Barbecued Franks,celery,30.0,g,vegetable,bitter
Barbecued Franks,butter or margarine,15.0,g,dairy,creamy
Barbecued Franks,catsup,180.0,ml,condiment,sweet
Barbecued Franks,water,120.0,ml,liquid,neutral
Barbecued Franks,lemon juice,30.0,ml,fruit,sour
Barbecued Franks,vinegar,22.5,ml,condiment,sour
Barbecued Franks,Worcestershire sauce,10.0,ml,condiment,umami
Barbecued Franks,sugar,20.0,g,sweetener,sweet
Barbecued Franks,ground mustard,3.75,g,spice,pungent
Barbecued Franks,frankfurters,8.0,g,meat,savory
Barbecued Franks,hot dog buns,8.0,g,grain,neutral
Glory Waffles,all-purpose flour,240.0,g,grain,neutral
Glory Waffles,salt,3.5,g,spice,salty
Glory Waffles,baking powder,16.0,g,leavening agent,bitter
Glory Waffles,sugar,100.0,g,sweetener,sweet
Glory Waffles,milk,420.0,ml,dairy,neutral
Glory Waffles,eggs,2.0,g,protein,neutral
Glory Waffles,vanilla,15.0,ml,flavoring,sweet
Glory Waffles,butter (melted),113.0,g,dairy,rich
Pancetta Or Side Pork Fried Cabbage,pancetta or side pork,226.8,g,meat,savory
Pancetta Or Side Pork Fried Cabbage,coleslaw mix,453.6,g,vegetable,varied
Pancetta Or Side Pork Fried Cabbage,onion,1.0,g,vegetable,pungent
Pretzel Jello,crushed pretzels,473.2,g,snack,salty
Pretzel Jello,"butter, melted",158.7,g,dairy,creamy
Pretzel Jello,sugar,78.9,g,sweetener,sweet
Blueberry Graham Pancakes,Honey Maid Graham Crumbs,180.0,g,grain,sweet
Blueberry Graham Pancakes,flour,60.0,g,grain,neutral
Blueberry Graham Pancakes,Magic Baking Powder,4.8,g,leavening agent,neutral
Blueberry Graham Pancakes,egg,50.0,g,protein,umami
Blueberry Graham Pancakes,milk,360.0,ml,dairy,neutral
Blueberry Graham Pancakes,honey,30.0,ml,sweetener,sweet
Blueberry Graham Pancakes,fresh blueberries,110.0,g,fruit,sweet
Asian Coconut Water Roasted Potatoes,Coconut Water,240.0,ml,beverage,sweet
Asian Coconut Water Roasted Potatoes,"Blood Oranges, Juiced",0.0,ml,fruit,sweet
Asian Coconut Water Roasted Potatoes,"Garlic, Minced Finely",0.0,g,vegetable,pungent
Asian Coconut Water Roasted Potatoes,Whole Grain Mustard,0.0,g,condiment,spicy
Asian Coconut Water Roasted Potatoes,Sea Salt,0.0,g,seasoning,salty
Asian Coconut Water Roasted Potatoes,Freshly Ground Black Pepper,0.0,g,seasoning,spicy
